Collision Resoultion Time (ms)
0.0169
0.0167
0.0152
0.0167
0.0238
0.0164
0.0168
0.0209
0.0236
0.0249
0.0173
0.0151
0.0156
0.0177
0.0255
0.0239
0.0245
0.018
0.0194
0.0189
0.0174
0.0178
0.0181
0.0229
0.019
0.0174
0.018
0.0241
0.0245
0.0162
0.0188
0.0192
0.0239
0.0181
0.0175
0.0176
0.022
0.0187
0.0181
0.017
0.0189
0.0237
0.0188
0.0181
0.0246
0.0164
0.0185
0.0237
0.0179
0.0185
0.0237
0.0177
0.0152
0.0234
0.0159
0.0179
0.0174
0.0164
0.0162
0.019
0.0228
0.0186
0.0228
0.0174
0.0234
0.0237
0.0224
0.0169
0.0233
0.0227
0.0158
0.0198
0.0223
0.0178
0.0188
0.0185
0.0198
0.0213
0.018
0.0219
0.0186
0.0178
0.0156
0.0181
0.0176
0.0169
0.0201
0.0169
0.0169
0.0174
0.0169
0.0209
0.0187
0.0228
0.0198
0.0237
0.0201
0.0225
0.0183
0.0183
0.0169
0.018
0.0219
0.0183
0.0209
0.0204
0.0186
0.0164
0.0189
0.0185
0.0202
0.0222
0.0159
0.0169
0.017
0.0175
0.0177
0.0164
0.0158
0.0189
0.0173
0.0174
0.0216
0.0182
0.0187
0.0187
0.0219
0.0181
0.0159
0.0158
0.0171
0.0187
0.0164
0.0219
0.0183
0.0171
0.0195
0.0193
0.0199
0.0203
0.018
0.0219
0.0173
0.0193
0.0158
0.0225
0.0213
0.0183
0.0194
0.0205
0.0212
0.0193
0.0187
0.0197
0.017
0.0196
0.0176
0.0168
0.0159
0.0176
0.0194
0.0159
0.0153
0.0164
0.0165
0.0168
0.0185
0.0182
0.0144
0.0175
0.0195
0.0186
0.0169
0.02
0.0172
0.0164
0.0195
0.0209
0.025
0.0208
0.0185
0.0181
0.018
0.0223
0.0182
0.0153
0.0178
0.023
0.0155
0.0221
0.0187
0.017
0.0168
0.0179
0.0186
0.0171
0.0207
0.0203
0.0196
0.0192
0.0249
0.0202
0.0207
0.018
0.0198
0.0219
0.0168
0.0193
0.017
0.0222
0.0188
0.018
0.0184
0.0183
0.0185
0.0161
0.0202
0.0185
0.0157
0.019
0.0176
0.0193
0.018
0.0177
0.0188
0.0181
0.0196
0.018
0.0159
0.022
0.0212
0.0185
0.0191
0.0156
0.0185
0.0211
0.0174
0.0195
0.0179
0.0188
0.0209
0.0166
0.0178
0.0202
0.0177
0.0163
0.0177
0.0167
0.0199
0.0163
0.0198
0.0179
0.0191
0.0181
0.0207
0.0184
0.0182
0.018
0.0186
0.0177
0.0206
0.0183
0.0185
0.0175
0.0184
0.0191
0.0163
0.0171
0.0181
0.0186
0.0161
0.017
0.0164
0.0215
0.0219
0.0174
0.0196
0.0168
0.0208
0.0162
0.0186
0.0151
0.0179
0.0182
0.0192
0.0223
0.0181
0.0161
0.0215
0.017
0.0199
0.0171
0.0174
0.0178
0.0221
0.0188
0.0197
0.0186
0.0196
0.017
0.0154
0.0199
0.017
0.0184
0.0203
0.0173
0.022
0.019
0.0195
0.0167
0.0173
0.0161
0.0161
0.0198
0.0174
0.0156
0.0177
0.0207
0.0176
0.0181
0.0199
0.0198
0.0202
0.0189
0.0206
0.0192
0.0176
0.0241
0.0173
0.0182
0.016
0.0186
0.0193
0.026
0.0169
0.0184
0.0193
0.019
0.0242
0.0179
0.0151
0.0176
0.017
0.0218
0.0167
0.0177
0.0163
0.0191
0.0171
0.025
0.0177
0.0167
0.0173
0.0152
0.0186
0.0178
0.017
0.0267
0.018
0.0174
0.017
0.0243
0.0159
0.0184
0.017
0.018
0.0181
0.0169
0.0251
0.0191
0.017
0.02
0.0166
0.0174
0.0169
0.0174
0.0161
0.0197
0.0176
0.0167
0.0179
0.0161
0.0155
0.0179
0.016
0.0178
0.0157
0.0196
0.0181
0.018
0.0168
0.0181
0.0172
0.0184
0.0172
0.0168
0.019
0.0176
0.0191
0.019
0.0178
0.0161
0.018
0.0173
0.0258
0.0176
0.0187
0.0191
0.0165
0.0177
0.0182
0.0169
0.0186
0.0178
0.0183
0.0192
0.0174
0.0185
0.0174
0.0258
0.0186
0.0158
0.0252
0.0156
0.0191
0.017
0.0172
0.0175
0.0175
0.0169
0.0167
0.026
0.0255
0.0185
0.0261
0.0166
0.0169
0.0195
0.018
0.0187
0.0246
0.0169
0.017
0.0156
0.0185
0.0191
0.0158
0.0183
0.025
0.0164
0.0181
0.0258
0.024
0.0153
0.0241
0.0179
0.0245
0.0242
0.0165
0.016
0.0182
0.0187
0.0237
0.0232
0.0236
0.0183
0.0168
0.0178
0.0169
0.0182
0.0175
0.0163
0.0192
0.0242
0.0238
0.018
0.0184
0.0251
0.0175
0.0184
0.0248
0.0257
0.0168
0.0202
0.0157
0.025
0.019
0.0241
0.0241
0.021
0.0175
0.0166
0.0182
0.0187
0.0173
0.0167
0.0237
0.0227
0.0206
0.0225
0.0178
0.0299
0.0231
0.0168
0.0165
0.0218
0.02
0.0161
0.016
0.0225
0.0175
0.0177
0.0164
0.0226
0.0166
0.0217
0.0145
0.0179
0.0165
0.0165
0.0207
0.0164
0.0204
0.0209
0.0177
0.0186
0.0207
0.0197
0.0169
0.0243
0.0167
0.019
0.0201
0.0202
0.0188
0.0193
0.0171
0.0184
0.0179
0.0212
0.0191
0.0165
0.0172
0.0171
0.0181
0.0199
0.0183
0.0168
0.0165
0.0162
0.0206
0.0164
0.0175
0.0151
0.0198
0.0187
0.0198
0.0179
0.0191
0.0205
0.0205
0.0182
0.0167
0.0176
0.0164
0.0201
0.019
0.0172
0.0184
0.0229
0.0152
0.0231
0.0228
0.0172
0.0202
0.0173
0.0192
0.0256
0.0213
0.0202
0.0206
0.0158
0.0175
0.0192
0.0232
0.0193
0.0158
0.0189
0.0156
0.0161
0.0189
0.0248
0.0199
0.0179
0.0176
0.0176
0.0187
0.0186
0.0169
0.0244
0.0159
0.0163
0.018
0.0167
0.0194
0.0166
0.0177
0.0169
0.0234
0.0252
0.0247
0.0175
0.0192
0.0176
0.0182
0.0195
0.018
0.0246
0.0188
0.0173
0.0177
0.0239
0.0172
0.0173
0.0177
0.0178
0.0173
0.0191
0.0228
0.017
0.0188
0.0191
0.0206
0.0165
0.0206
0.0233
0.0196
0.016
0.0174
0.0224
0.0224
0.0178
0.0174
0.0175
0.0185
0.0192
0.0175
0.0227
0.0221
0.0157
0.0169
0.0218
0.0171
0.0225
0.0187
0.0197
0.0165
0.0215
0.0217
0.0171
0.0192
0.0169
0.0221
0.0174
0.0184
0.0164
0.0206
0.0171
0.0193
0.0169
0.0171
0.0166
0.0159
0.0162
0.0179
0.017
0.0171
0.0214
0.0186
0.0205
0.0164
0.0185
0.0167
0.0192
0.0192
0.02
0.0177
0.0188
0.0217
0.0152
0.0186
0.0192
0.0207
0.0178
0.0168
0.0168
0.0201
0.0164
0.017
0.0177
0.0202
0.0185
0.0196
0.0224
0.0191
0.0167
0.0163
0.022
0.016
0.0168
0.0215
0.0223
0.0167
0.0188
0.0183
0.0171
0.017
0.0172
0.0176
0.0228
0.0178
0.0238
0.0221
0.0218
0.018
0.0237
0.0423
0.0187
0.0183
0.0509
0.0151
0.0176
0.0214
0.0177
0.0165
0.0199
0.0167
0.0206
0.0174
0.0162
0.0174
0.0179
0.0179
0.0193
0.0168
0.016
0.0178
0.0187
0.0181
0.0233
0.0171
0.0193
0.0174
0.0189
0.0179
0.0201
0.02
0.0167
0.0188
0.0212
0.0195
0.0176
0.0225
0.0174
0.0241
0.0176
0.0228
0.0222
0.0213
0.0147
0.017
0.018
0.0177
0.018
0.02
0.0219
0.0172
0.018
0.0163
0.0162
0.0195
0.0195
0.0175
0.019
0.0166
0.017
0.0175
0.0199
0.0162
0.0201
0.0166
0.0188
0.0169
0.0192
0.0185
0.0192
0.0159
0.0187
0.0181
0.0173
0.016
0.0164
0.0185
0.0181
0.0156
0.0157
0.0192
0.0224
0.0215
0.0193
0.0161
0.0167
0.0173
0.0174
0.0205
0.0176
0.0153
0.0167
0.0188
0.0183
0.0208
0.0159
0.0199
0.0188
0.0168
0.0171
0.0177
0.0262
0.0207
0.0206
0.0166
0.0179
0.0178
0.0195
0.0175
0.0207
0.0178
0.0178
0.0174
0.0201
0.0226
0.0205
0.0174
0.0168
0.0203
0.0178
0.0175
0.0211
0.0192
0.0159
0.0205
0.0207
0.0202
0.0165
0.0169
0.0175
0.0162
0.0173
0.0171
0.0177
0.0199
0.0196
0.0175
0.0167
0.017
0.0191
0.0198
0.0178
0.016
0.0168
0.0179
0.0189
0.0187
0.0204
0.0168
0.0198
0.0172
0.0186
0.0187
0.0164
0.019
0.0178
0.0156
0.0171
0.0165
0.0216
0.0185
0.0194
0.0165
0.0201
0.0192
0.0223
0.0176
0.0184
0.0199
0.02
0.0174
0.0184
0.0182
0.0224
0.0165
0.0218
0.0204
0.0165
0.0186
0.022
0.0173
0.0214
0.0208
0.0152
0.0182
0.0202
0.0225
0.0198
0.0175
0.0212
0.017
0.0189
0.018
0.0187
0.019
0.0195
0.0178
0.0184
0.0213
0.0225
0.0173
0.0235
0.0161
0.0189
0.0158
0.0177
0.0249
0.0167
0.0168
0.0172
0.0177
0.016
0.0169
0.0185
0.0155
0.0182
0.0179
0.017
0.0173
0.0175
0.0171
0.0176
0.0176
0.0213
0.0176
0.0165
0.0176
0.0237
0.0185
0.0157
0.0164
0.0217
0.0181
0.0212
0.016
0.0179
0.0235
0.0182
0.0236
0.0231
0.0191
0.0192
0.0179
0.0172
0.0222
0.0172
0.0195
0.0162
0.0228
0.0179
0.0222
0.0151
0.0228
0.0168
0.017
0.0171
0.0218
0.0205
0.0224
0.017
0.0162
0.0214
0.0168
0.0216
0.0213
0.0169
0.0178
0.0218
0.0212
0.0177
0.0169
0.0154
0.0183
0.0216
0.0169
0.0183
0.0163
0.0169
0.0218
0.0171
0.0172
0.0219
0.0245
0.0238
0.0177
0.0151
0.0164
0.0194
0.0213
0.0213
0.0205
0.0172
0.0191
0.021
0.0197
0.0186
0.0173
0.0187
0.02
0.0172
0.0187
0.0261
0.0241
0.0173
0.0178
0.0207
0.0179
0.0174
0.0202
0.0181
0.0248
0.0228
0.0178
0.0174
0.0181
0.0255
0.0356
0.025
0.0202
0.1368
0.0203
0.0244
0.0182
0.0184
0.0236
0.0183
0.0159
0.023
0.0162
0.0173
0.0185
0.0166
0.0168
0.0198
0.024
0.0275
0.0231
0.0182
0.0243
0.024
0.0264
0.0172
0.0242
0.0201
0.0179
0.0196
0.0243
0.018
0.0242
0.0181
0.0182
0.0229
0.0195
0.0235
0.0183
0.0176
0.0171
0.0191
0.0168
0.017
0.0219
0.016
0.0167
0.0186
0.0173
0.0229
0.022
0.0231
0.0192
0.0216
0.0218
0.0199
0.0175
0.0172
0.0185
0.0174
0.0205
0.016
0.0232
0.02
0.0191
0.0164
0.0177
0.0198
0.0219
0.0179
0.0158
0.0174
0.0174
0.017
0.0185
0.017
0.0159
0.0175
0.0176
0.0181
0.0184
0.0215
0.019
0.0224
0.019
0.0193
0.0175
0.0169
0.0163
0.0183
0.0164
0.0205
0.0182
0.0168
0.0177
0.0187
0.0207
0.0208
0.0186
0.0191
0.0177
0.0204
0.016
0.0212
0.0211
0.0183
0.0215
0.019
0.0196
0.0175
0.0184
0.0189
0.0161
0.0194
0.0169
0.0156
0.0167
0.0168
0.0183
0.0153
0.0165
0.0167
0.0151
0.0178
0.0161
0.0168
0.015
0.0183
0.0184
0.0188
0.0172
0.0187
0.0193
0.0163
0.0186
0.0198
0.0168
0.0175
0.0177
0.0172
0.0176
0.0199
0.0173
0.015
0.017
0.0183
0.016
0.0202
0.0178
0.0176
0.0178
0.0179
0.0187
0.0173
0.0196
0.0199
0.0175
0.0182
0.0182
0.0211
0.0219
0.0175
0.0211
0.0221
0.0178
0.0211
0.0167
0.0216
0.0212
0.0186
0.0772
0.0199
0.017
0.016
0.0195
0.0164
0.0148
0.0178
0.016
0.0187
0.0174
0.0195
0.0184
0.0198
0.0194
0.0155
0.016
0.0212
0.0201
0.0179
0.0185
0.0161
0.0178
0.021
0.0198
0.0176
0.0182
0.019
0.0196
0.0176
0.0184
0.0189
0.0178
0.0176
0.0176
0.0182
0.0167
0.0161
0.0191
0.018
0.0189
0.0175
0.0209
0.02
0.0201
0.0198
0.0185
0.0181
0.0198
0.0174
0.0178
0.0177
0.0193
0.0192
0.0169
0.0189
0.0186
0.0186
0.0157
0.0186
0.0181
0.0186
0.0204
0.0184
0.0201
0.0158
0.021
0.0156
0.0178
0.016
0.019
0.0159
0.0199
0.0188
0.0199
0.0167
0.0211
0.0172
0.0206
0.0179
0.0171
0.0183
0.0198
0.0193
0.0195
0.0187
0.0209
0.0168
0.016
0.0192
0.0177
0.0198
0.0184
0.0182
0.0192
0.0209
0.0189
0.0168
0.0173
0.0164
0.0159
0.0182
0.0186
0.0161
0.0185
0.0172
0.0182
0.0189
0.018
0.0178
0.0167
0.0178
0.0184
0.017
0.0176
0.0201
0.0182
0.0176
0.0154
0.0174
0.022
0.0197
0.0177
0.0199
0.0175
0.0177
0.0206
0.0172
0.0159
0.0172
0.0169
0.0197
0.0171
0.0177
0.0336
0.0184
0.0212
0.0199
0.0187
0.0176
0.0168
0.0164
0.0191
0.0207
0.0172
0.0191
0.0163
0.0172
0.0163
0.0189
0.0169
0.018
0.0171
0.0179
0.0173
0.0166
0.0198
0.0173
0.0201
0.0174
0.0162
0.0156
0.0166
0.0174
0.0163
0.0195
0.0165
0.0288
0.0177
0.0166
0.0155
0.0187
0.0171
0.0174
0.0173
0.0197
0.0165
0.018
0.017
0.0187
0.0174
0.0181
0.0169
0.0179
0.0193
0.0195
0.0194
0.0191
0.0169
0.0169
0.0177
0.0179
0.0184
0.0181
0.0226
0.0199
0.0165
0.017
0.0184
0.0164
0.0195
0.0185
0.0178
0.0181
0.0183
0.0179
0.0173
0.02
0.017
0.0166
0.0224
0.0152
0.0194
0.0173
0.0175
0.0186
0.0179
0.0169
0.0172
0.0208
0.0177
0.0184
0.0205
0.0186
0.0171
0.018
0.0183
0.0188
0.0208
0.0164
0.017
0.0178
0.0171
0.0185
0.0158
0.0163
0.0199
0.0161
0.0178
0.0199
0.0207
0.0152
0.0196
0.0189
0.019
0.0189
0.0168
0.0153
0.0171
0.0202
0.0193
0.0192
0.0192
0.0169
0.0174
0.0184
0.0178
0.0204
0.0176
0.0177
0.0183
0.0202
0.02
0.0176
0.0183
0.0234
0.018
0.0192
0.0563
0.0213
0.0172
0.0194
0.0167
0.0222
0.0178
0.0217
0.0221
0.0188
0.0166
0.0192
0.0188
0.0174
0.0181
0.017
0.0218
0.0226
0.0214
0.0202
0.0167
0.018
0.0204
0.0173
0.0191
0.0206
0.0202
0.0155
0.0166
0.0216
0.0173
0.0189
0.0164
0.0216
0.0166
0.0194
0.0148
0.0188
0.0162
0.0172
0.0194
0.0172
0.0202
0.02
0.0193
0.0207
0.0218
0.0205
0.0166
0.0225
0.0168
0.0195
0.0199
0.0352
0.0205
0.0176
0.0174
0.0201
0.0175
0.0196
0.0185
0.0155
0.0173
0.0156
0.0166
0.0182
0.0182
0.0163
0.0174
0.0158
0.0181
0.017
0.0161
0.0146
0.0184
0.0241
0.0196
0.018
0.0189
0.022
0.0191
0.0184
0.0174
0.0181
0.0168
0.0218
0.0192
0.0174
0.0181
0.0223
0.0155
0.022
0.0207
0.0161
